mode,configuration,users,sample,intent_construction_ms,canonicalization_ms,signature_generation_ms,verification_ms,server_side_latency_ms,end_to_end_latency_ms
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1233,0.000833,0.005209,0.0065,0.00725,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1234,0.000792,0.005,0.006334,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1235,0.000792,0.005042,0.006458,0.007042,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1236,0.000792,0.005042,0.006291,0.007042,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1237,0.00075,0.005125,0.006417,0.007041,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1238,0.000834,0.005833,0.006792,0.007625,0.02175,3400.02175
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1239,0.00075,0.005083,0.006292,0.006958,0.019666,3400.019666
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1240,0.00075,0.005167,0.006417,0.007041,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1241,0.000792,0.005041,0.006375,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1242,0.000792,0.005,0.0065,0.007292,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1243,0.00075,0.005166,0.006417,0.007042,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1244,0.00075,0.005042,0.006333,0.007084,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1245,0.00075,0.005042,0.006458,0.007042,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1246,0.00075,0.005125,0.006375,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1247,0.000792,0.005375,0.0065,0.008042,0.021292,3400.021292
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1248,0.000792,0.005,0.006417,0.007083,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1249,0.00075,0.005125,0.006416,0.007167,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1250,0.000792,0.005042,0.006416,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1251,0.000792,0.006,0.006833,0.007542,0.02175,3400.02175
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1252,0.000791,0.005333,0.00675,0.007084,0.020584,3400.020584
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1253,0.000791,0.005084,0.006333,0.006917,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1254,0.000792,0.005083,0.006542,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1255,0.000792,0.005625,0.006875,0.007834,0.021792,3400.021792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1256,0.000792,0.005125,0.006417,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1257,0.000791,0.005,0.0065,0.007167,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1258,0.00075,0.005041,0.006375,0.007125,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1259,0.000791,0.005084,0.006291,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1260,0.000916,0.005083,0.006541,0.007084,0.020209,3400.020209
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1261,0.000875,0.005625,0.006917,0.00775,0.02175,3400.02175
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1262,0.000792,0.008917,0.02,0.009375,0.040041,3400.040041
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1263,0.000792,0.005042,0.006375,0.007125,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1264,0.000792,0.005083,0.006417,0.007041,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1265,0.000792,0.005,0.006458,0.007084,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1266,0.000834,0.005291,0.00675,0.007625,0.021125,3400.021125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1267,0.000792,0.00525,0.006458,0.007208,0.020291,3400.020291
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1268,0.000792,0.005,0.006416,0.007417,0.020208,3400.020208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1269,0.000834,0.005041,0.006334,0.007125,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1270,0.000791,0.005125,0.006625,0.00725,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1271,0.000791,0.005084,0.006416,0.007084,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1272,0.00075,0.005167,0.006375,0.007,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1273,0.001,0.006167,0.009458,0.007667,0.025,3400.025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1274,0.00075,0.005083,0.0065,0.007167,0.020084,3400.020084
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1275,0.000792,0.005167,0.006417,0.007208,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1276,0.00075,0.005083,0.006458,0.007042,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1277,0.00075,0.005208,0.006416,0.007,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1278,0.000791,0.005334,0.006416,0.007,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1279,0.000791,0.004959,0.006416,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1280,0.000792,0.005208,0.006625,0.007291,0.020458,3400.020458
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1281,0.00075,0.005209,0.006541,0.007209,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1282,0.000791,0.005125,0.006375,0.007042,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1283,0.00075,0.005,0.006375,0.007,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1284,0.001167,0.0065,0.009584,0.007958,0.025917,3400.025917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1285,0.000791,0.00525,0.006542,0.007083,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1286,0.00075,0.005208,0.0065,0.007167,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1287,0.00075,0.005125,0.0065,0.007,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1288,0.00075,0.005167,0.006375,0.007083,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1289,0.000875,0.005334,0.006375,0.007125,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1290,0.016875,0.005375,0.0065,0.00725,0.036625,3400.036625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1291,0.000792,0.005125,0.0065,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1292,0.00075,0.005084,0.006417,0.007,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1293,0.000792,0.005166,0.006458,0.007,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1294,0.00075,0.005083,0.006417,0.007083,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1295,0.000833,0.005,0.006334,0.007166,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1296,0.00075,0.005125,0.0065,0.007208,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1297,0.00075,0.005,0.006417,0.007083,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1298,0.000792,0.005,0.006375,0.007083,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1299,0.000792,0.00525,0.006375,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1300,0.000792,0.005125,0.006459,0.007166,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1301,0.000792,0.005,0.006333,0.007125,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1302,0.000875,0.004917,0.006416,0.007084,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1303,0.000792,0.00525,0.006708,0.007375,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1304,0.00075,0.005,0.0065,0.007125,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1305,0.00075,0.004958,0.006292,0.007,0.019542,3400.019542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1306,0.00075,0.005041,0.006334,0.007125,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1307,0.000833,0.005042,0.006458,0.007083,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1308,0.002916,0.013458,0.016833,0.01025,0.044583,3400.044583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1309,0.001375,0.007542,0.01025,0.007958,0.027833,3400.027833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1310,0.00075,0.005125,0.006458,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1311,0.000834,0.005041,0.006375,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1312,0.00075,0.005042,0.006458,0.007084,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1313,0.000792,0.005083,0.006417,0.007208,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1314,0.000792,0.0055,0.006416,0.007167,0.020541,3400.020541
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1315,0.000792,0.005166,0.006334,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1316,0.000792,0.005625,0.006417,0.007041,0.020458,3400.020458
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1317,0.00075,0.005166,0.006417,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1318,0.000792,0.005167,0.006458,0.007,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1319,0.00075,0.005041,0.006417,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1320,0.000791,0.005084,0.006541,0.007042,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1321,0.000791,0.005042,0.006375,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1322,0.000792,0.005417,0.006708,0.007167,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1323,0.00075,0.005292,0.006417,0.007083,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1324,0.000834,0.005,0.006416,0.007,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1325,0.000875,0.005458,0.007084,0.007208,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1326,0.00075,0.005416,0.006625,0.007125,0.020542,3400.020542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1327,0.000834,0.004959,0.006458,0.007041,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1328,0.000792,0.004833,0.006292,0.007125,0.019584,3400.019584
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1329,0.000833,0.005334,0.006917,0.008166,0.022,3400.022
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1330,0.000791,0.005,0.0065,0.007041,0.019834,3400.019834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1331,0.000833,0.005625,0.007041,0.007584,0.021709,3400.021709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1332,0.00075,0.005042,0.006333,0.006959,0.019667,3400.019667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1333,0.00075,0.005083,0.006458,0.007167,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1334,0.00075,0.005084,0.00625,0.006958,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1335,0.000792,0.005416,0.006667,0.015417,0.028875,3400.028875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1336,0.00075,0.004958,0.006334,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1337,0.000833,0.005083,0.006667,0.007208,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1338,0.000834,0.005542,0.006875,0.007291,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1339,0.00075,0.005,0.006292,0.007042,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1340,0.000792,0.005375,0.00675,0.007459,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1341,0.000792,0.005125,0.006375,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1342,0.000833,0.0055,0.007042,0.007333,0.021333,3400.021333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1343,0.00075,0.005167,0.006458,0.007,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1344,0.000833,0.005417,0.006708,0.007667,0.021208,3400.021208
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1345,0.00075,0.004958,0.00625,0.00725,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1346,0.000833,0.005375,0.006958,0.007209,0.020959,3400.020959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1347,0.000792,0.00525,0.00675,0.0075,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1348,0.000833,0.005125,0.006375,0.007125,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1349,0.000791,0.005209,0.0065,0.00725,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1350,0.000875,0.005083,0.006375,0.007083,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1351,0.00075,0.005042,0.006375,0.007042,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1352,0.000834,0.005333,0.006708,0.007417,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1353,0.000833,0.005209,0.006708,0.007292,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1354,0.00075,0.005209,0.00625,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1355,0.000792,0.004958,0.006542,0.00725,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1356,0.00075,0.005125,0.0065,0.007167,0.020209,3400.020209
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1357,0.00075,0.005083,0.006417,0.006875,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1358,0.000791,0.005125,0.006542,0.00725,0.020334,3400.020334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1359,0.00075,0.005042,0.0065,0.007208,0.020125,3400.020125
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1360,0.00075,0.005083,0.006375,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1361,0.000834,0.005709,0.006833,0.007667,0.021625,3400.021625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1362,0.001084,0.005833,0.007167,0.007875,0.022542,3400.022542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1363,0.000792,0.005166,0.006334,0.007083,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1364,0.000792,0.005125,0.006292,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1365,0.000791,0.005167,0.006542,0.007291,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1366,0.00075,0.005125,0.006417,0.007125,0.019958,3400.019958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1367,0.000833,0.00525,0.006542,0.007125,0.020333,3400.020333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1368,0.000833,0.005334,0.006875,0.007541,0.021166,3400.021166
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1369,0.000792,0.005584,0.006792,0.007542,0.021416,3400.021416
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1370,0.00075,0.004875,0.006292,0.007083,0.019583,3400.019583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1371,0.00075,0.005166,0.006416,0.007125,0.019959,3400.019959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1372,0.00075,0.005,0.006375,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1373,0.001,0.00525,0.0065,0.007084,0.020417,3400.020417
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1374,0.000875,0.005375,0.00675,0.007583,0.021334,3400.021334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1375,0.00075,0.005,0.006375,0.007041,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1376,0.00075,0.005084,0.006375,0.007,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1377,0.000791,0.005292,0.006583,0.007292,0.020542,3400.020542
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1378,0.00075,0.005,0.006291,0.007125,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1379,0.000708,0.005042,0.006333,0.007084,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1380,0.000917,0.005166,0.0065,0.00725,0.020416,3400.020416
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1381,0.00075,0.005042,0.006375,0.006958,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1382,0.00075,0.005041,0.006333,0.006958,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1383,0.000875,0.0055,0.006916,0.007584,0.0215,3400.0215
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1384,0.000875,0.005291,0.006709,0.007291,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1385,0.000875,0.005208,0.006375,0.00725,0.020292,3400.020292
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1386,0.000875,0.005209,0.006625,0.007375,0.020667,3400.020667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1387,0.00075,0.005,0.006291,0.007167,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1388,0.001541,0.008875,0.011,0.008084,0.030333,3400.030333
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1389,0.000834,0.005292,0.006875,0.007542,0.021167,3400.021167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1390,0.000791,0.005333,0.00675,0.007417,0.020958,3400.020958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1391,0.001584,0.008917,0.012208,0.008125,0.031583,3400.031583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1392,0.000792,0.005042,0.006291,0.007084,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1393,0.000875,0.005416,0.007209,0.007458,0.021541,3400.021541
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1394,0.000791,0.005375,0.006542,0.007166,0.0205,3400.0205
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1395,0.000875,0.005209,0.006541,0.007417,0.020583,3400.020583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1396,0.00075,0.005083,0.006292,0.007083,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1397,0.000791,0.0055,0.0065,0.00725,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1398,0.000834,0.005209,0.006916,0.007542,0.021167,3400.021167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1399,0.00075,0.005125,0.006375,0.007209,0.02,3400.02
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1400,0.00075,0.005167,0.0065,0.007041,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1401,0.000875,0.005417,0.006917,0.007542,0.021458,3400.021458
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1402,0.000875,0.005333,0.006583,0.007291,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1403,0.000791,0.005125,0.0065,0.007083,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1404,0.00075,0.005,0.006333,0.007042,0.019625,3400.019625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1405,0.00075,0.005209,0.006292,0.007166,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1406,0.00075,0.005,0.006375,0.007042,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1407,0.001875,0.009542,0.010292,0.008042,0.0305,3400.0305
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1408,0.000792,0.005208,0.00675,0.007542,0.020875,3400.020875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1409,0.00075,0.005542,0.006375,0.007208,0.0205,3400.0205
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1410,0.000792,0.005209,0.006791,0.0075,0.020958,3400.020958
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1411,0.000791,0.005125,0.006334,0.006875,0.019709,3400.019709
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1412,0.000834,0.005208,0.006667,0.007333,0.020625,3400.020625
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1413,0.00075,0.005042,0.006333,0.007125,0.019791,3400.019791
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1414,0.000875,0.005292,0.006333,0.007167,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1415,0.000833,0.005416,0.006834,0.06125,0.0755,3400.0755
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1416,0.000834,0.005291,0.006667,0.007375,0.02075,3400.02075
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1417,0.00075,0.005125,0.006291,0.007042,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1418,0.000792,0.005083,0.006375,0.007125,0.019916,3400.019916
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1419,0.000834,0.005541,0.006709,0.007459,0.021334,3400.021334
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1420,0.000833,0.00525,0.006667,0.007292,0.020667,3400.020667
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1421,0.000708,0.005,0.006292,0.007208,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1422,0.000833,0.005084,0.006333,0.007042,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1423,0.00075,0.005084,0.006416,0.006959,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1424,0.000833,0.005542,0.006667,0.007334,0.021041,3400.021041
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1425,0.000791,0.005375,0.006708,0.007542,0.021084,3400.021084
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1426,0.000792,0.00525,0.0065,0.007125,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1427,0.000792,0.005166,0.006542,0.007083,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1428,0.000792,0.005375,0.006583,0.00725,0.020583,3400.020583
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1429,0.000833,0.005125,0.006334,0.007041,0.019833,3400.019833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1430,0.000791,0.005292,0.006708,0.0075,0.020917,3400.020917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1431,0.000833,0.005333,0.006875,0.007625,0.021292,3400.021292
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1432,0.000833,0.005333,0.006667,0.007625,0.021042,3400.021042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1433,0.00075,0.005083,0.006459,0.007125,0.020042,3400.020042
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1434,0.000792,0.005083,0.0065,0.007166,0.020166,3400.020166
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1435,0.000959,0.005709,0.007167,0.007416,0.021833,3400.021833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1436,0.000792,0.005208,0.006541,0.007209,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1437,0.00075,0.004875,0.006292,0.007208,0.019708,3400.019708
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1438,0.000875,0.005333,0.006875,0.007625,0.021292,3400.021292
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1439,0.000791,0.005042,0.006417,0.007167,0.019917,3400.019917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1440,0.001083,0.0065,0.00925,0.007792,0.025167,3400.025167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1441,0.000833,0.005292,0.006833,0.00725,0.020792,3400.020792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1442,0.000792,0.005042,0.0065,0.007125,0.020083,3400.020083
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1443,0.000833,0.005209,0.006459,0.00725,0.020375,3400.020375
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1444,0.000791,0.005042,0.00625,0.007083,0.01975,3400.01975
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1445,0.00075,0.005167,0.006917,0.007459,0.020959,3400.020959
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1446,0.000791,0.005417,0.006584,0.007333,0.020792,3400.020792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1447,0.00075,0.00525,0.006416,0.007209,0.020167,3400.020167
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1448,0.000792,0.005334,0.006625,0.007375,0.020833,3400.020833
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1449,0.000791,0.005209,0.006875,0.007334,0.020834,3400.020834
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1450,0.000875,0.005375,0.006959,0.007125,0.021041,3400.021041
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1451,0.000792,0.005041,0.0065,0.007125,0.020041,3400.020041
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1452,0.000833,0.005292,0.006417,0.007166,0.02025,3400.02025
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1453,0.000792,0.005083,0.006334,0.007083,0.019875,3400.019875
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1454,0.00075,0.004875,0.006375,0.00725,0.019792,3400.019792
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1455,0.000958,0.005667,0.007042,0.007625,0.021917,3400.021917
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1456,0.000833,0.005375,0.006667,0.007459,0.021,3400.021
poia_zt_authenticator,PoIA with ZT-Authenticator,200,1457,0.000792,0.006042,0.006833,0.007375,0.021625,3400.021625
